Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
137,6635,2,51,122.0,2017,58.238,22.9
11,24167,3,41,313.0,2020,10.0,41.99
105,9845,8,19,86.0,2013,29.722,8.5
64,11038,8,4,300.0,2019,62.955,48.182
68,20751,0,36,185.0,2018,105.918,20.455
90,9491,8,17,136.0,2019,32.518,21.318
111,15249,0,32,258.0,2015,138.0,43.89
102,14475,3,36,218.0,2020,36.748,22.636
97,3110,8,32,156.0,2014,43.256,19.49
57,13668,8,7,120.0,2021,39.674,14.9
38,20095,8,43,91.0,2022,4.9,12.99
97,11782,0,9,150.0,2021,22.482,43.99
15,23042,0,35,313.0,2017,140.5,29.99
137,18324,0,32,150.0,2010,134.376,10.99
109,1066,2,40,224.0,2021,82.614,25.273
65,9430,8,30,140.0,2019,62.0,16.39
31,11694,8,35,310.0,2020,70.0,30.99
28,1094,8,7,253.0,2007,140.0,11.8
109,553,8,7,102.0,2021,51.072,17.59
11,3505,0,32,150.0,2013,139.999,13.699
115,9275,8,7,91.0,2022,7.475,13.99
143,23559,2,7,408.0,2018,114.0,39.6
62,10643,0,17,150.0,2020,44.0,32.9
128,16544,3,7,204.0,2022,18.436,30.6
11,17463,0,7,150.0,2018,115.611,20.19
97,6468,0,2,204.0,2011,181.0,14.9
95,8053,0,6,150.0,2015,84.188,14.955
22,6802,0,43,100.0,2022,36.353,15.79
137,18343,2,53,197.0,2018,70.019,34.4
79,7893,2,11,136.0,2011,190.446,11.5
57,24322,8,7,84.0,2021,28.822,14.5
49,18678,0,32,150.0,2016,148.328,20.455
128,20928,0,10,140.0,2014,128.089,13.818
119,14792,8,50,131.0,2019,93.158,13.9
142,21928,0,13,110.0,2016,71.514,16.272
97,15132,0,31,136.0,2016,53.0,39.999
142,6043,0,53,140.0,2013,116.737,17.2
79,16287,2,51,197.0,2019,16.444,37.182
68,18956,8,19,109.0,2012,82.806,8.9
29,6578,8,49,82.0,2017,108.407,9.0
145,24221,8,13,71.0,2014,64.852,8.091
49,17345,0,48,120.0,2021,29.89,18.8
15,23032,0,18,190.0,2019,120.0,29.0
102,16389,0,32,90.0,2014,135.827,7.49
97,3098,0,49,136.0,2017,49.975,20.773
102,13600,8,7,114.0,2023,15.0,27.25
109,896,8,7,131.0,2018,70.25,18.29
142,16989,0,1,239.0,2012,94.1,18.99
137,9702,2,26,122.0,2021,79.763,17.999
136,15796,3,35,351.0,2023,817.0,49.0
142,21674,0,32,150.0,2017,77.488,22.69
79,22280,2,8,184.0,2021,11.882,29.9
78,19387,0,13,150.0,2020,39.98,29.99
143,23446,0,49,197.0,2022,3.0,44.5
115,21438,0,7,131.0,2018,61.907,17.991
119,14555,6,49,131.0,2019,41.38,15.364
109,1779,0,32,109.0,2011,317.714,4.9
57,24263,8,22,86.0,2013,43.397,9.2
142,21587,8,32,131.0,2021,36.646,24.9
15,23032,0,14,190.0,2018,82.0,33.9
142,21089,8,49,150.0,2022,18.151,27.2
29,7304,0,17,150.0,2015,176.18,13.545
11,17494,0,6,150.0,2019,85.191,24.455
105,9840,8,32,86.0,2011,119.0,6.5
37,5701,8,51,181.0,2020,54.0,29.8
48,2375,2,4,69.0,2021,29.482,11.38
88,8741,8,34,163.0,2023,3.1,44.5
109,578,0,2,102.0,2022,25.0,15.49
15,1588,0,2,224.0,2017,69.0,25.99
9,19126,0,49,209.0,2021,46.772,34.89
15,204,0,7,190.0,2020,39.5,39.9
49,11205,8,7,140.0,2020,55.843,14.29
31,11683,8,49,150.0,2022,19.18,24.89
97,3029,0,26,109.0,2013,185.0,16.499
105,10071,8,19,110.0,2022,14.775,18.3
143,22449,0,33,190.0,2021,33.355,44.555
97,11767,0,26,110.0,2017,94.826,24.5
115,10890,0,51,131.0,2017,119.472,17.69
109,578,0,33,102.0,2021,31.078,16.183
119,14501,8,31,110.0,2022,2.0,23.99
15,22966,8,0,136.0,2019,18.14,30.5
78,19301,0,49,241.0,2018,76.9,28.3
109,371,0,26,114.0,2014,94.963,10.136
97,6298,11,33,200.0,2022,18.456,46.455
68,18941,8,53,84.0,2020,21.151,11.99
119,4980,8,49,150.0,2020,11.627,22.273
119,14987,0,31,150.0,2017,159.3,15.25
115,4841,8,53,140.0,2022,8.857,25.445
27,5809,8,32,86.0,2012,50.0,5.495
9,19086,8,36,280.0,2017,81.073,26.273
102,18241,0,49,110.0,2018,140.097,13.99
29,7083,0,7,99.0,2020,111.901,12.79
119,13219,0,7,143.0,2012,115.769,11.25
97,6483,0,40,204.0,2016,63.201,32.718
48,16701,8,17,69.0,2017,98.712,7.899
79,7878,2,32,99.0,2012,175.0,11.2
48,2139,8,35,69.0,2017,13.891,12.799
9,19066,0,6,95.0,2017,158.1,9.545
68,17016,8,19,61.0,2016,32.0,8.9
115,9193,0,7,75.0,2016,129.888,8.49
49,15977,8,49,145.0,2009,111.665,7.5
59,17896,8,26,211.0,2018,128.668,26.273
129,18967,0,13,155.0,2015,142.72,13.627
112,16181,3,13,219.0,2022,14.3,41.4
142,12426,2,26,204.0,2016,154.791,18.682
119,4993,0,40,95.0,2019,71.749,17.0
78,19299,0,32,239.0,2018,62.652,38.99
137,18328,0,32,150.0,2010,182.0,12.5
78,19381,0,11,150.0,2019,113.784,29.0
48,2222,8,49,120.0,2022,32.7,16.2
143,23524,0,40,163.0,2004,158.2,9.45
49,16106,8,49,314.0,2017,115.0,25.79
119,21493,0,32,150.0,2021,23.366,24.59
119,13142,0,35,90.0,2016,231.363,7.0
129,18479,0,19,155.0,2015,102.0,13.49
109,617,0,35,99.0,2022,9.468,22.69
57,24403,8,43,120.0,2017,45.135,14.49
90,9536,0,32,150.0,2017,120.178,14.99
15,115,0,35,116.0,2022,1.1,26.49
115,9286,8,7,101.0,2020,37.587,15.49
49,6695,8,32,125.0,2013,1.0,11.575
115,15378,0,51,116.0,2021,25.987,19.0
112,13756,8,7,140.0,2022,8.58,25.283
11,4103,0,32,234.0,2019,73.884,34.99
27,16592,0,43,131.0,2012,119.466,9.9
90,9615,8,10,192.0,2011,74.072,14.99
137,23894,8,26,69.0,2015,63.1,9.409
11,4567,0,49,245.0,2011,310.0,22.9
49,6694,8,43,125.0,2014,145.491,7.99
38,20069,0,26,90.0,2015,38.285,9.909
64,23680,8,22,239.0,2012,109.435,19.9
142,21635,0,26,150.0,2015,97.289,17.864
78,19256,1,49,179.0,2019,100.321,32.49
15,149,8,7,136.0,2021,42.692,27.066
15,23064,0,17,190.0,2018,48.0,42.9
105,5303,0,53,165.0,2015,132.629,10.818
105,15897,8,32,140.0,2019,63.0,12.99
11,3787,0,34,150.0,2022,49.206,28.409
137,6635,2,50,122.0,2022,37.975,25.49
11,17607,0,4,140.0,2014,134.93,16.182
11,4208,8,22,224.0,2013,111.93,18.9
102,13593,8,49,117.0,2011,118.0,9.99
142,12268,8,32,131.0,2021,25.383,24.6
107,2421,0,40,177.0,2020,38.522,27.5
78,19387,0,17,150.0,2021,19.362,32.99
11,17635,0,13,150.0,2016,138.792,19.599
22,6823,8,53,110.0,2023,10.0,21.9
57,21246,1,36,136.0,2020,32.033,32.9
78,19234,0,13,150.0,2015,108.0,18.49
95,7938,0,6,105.0,2016,166.962,13.409
68,16343,11,32,141.0,2018,78.6,16.79
49,17332,8,7,125.0,2022,8.0,21.5
97,11885,0,20,170.0,2018,96.068,31.99
49,11494,0,39,95.0,2019,119.577,10.99
119,14578,8,32,150.0,2022,16.714,20.79
142,17091,8,51,80.0,2019,117.948,11.545
68,16353,2,26,141.0,2022,28.631,26.182
11,3726,0,32,150.0,2014,151.5,18.5
140,12103,0,2,150.0,2018,62.0,23.0
11,4592,0,32,385.0,2017,68.014,38.636
9,19065,0,43,84.0,2015,87.071,8.636
115,20155,0,17,110.0,2014,74.486,10.182
68,20754,1,7,136.0,2020,97.177,21.29
142,21587,8,7,131.0,2021,40.151,21.19
119,5397,8,40,150.0,2019,50.735,18.909
49,11513,0,49,95.0,2015,103.98,9.44
109,357,0,41,99.0,2016,68.938,12.69
109,967,0,49,131.0,2019,91.778,17.39
64,23659,0,32,179.0,2015,96.469,16.636
109,902,8,32,131.0,2023,2.0,27.999
11,17702,0,49,150.0,2021,42.681,33.89
29,7288,0,40,109.0,2013,68.088,10.99
109,2083,0,41,111.0,2010,220.0,6.5
109,24517,3,32,67.0,2019,19.0,10.45
15,23113,0,32,265.0,2018,129.94,31.49
119,14543,8,7,150.0,2019,15.563,19.0
15,23064,0,17,190.0,2017,134.319,26.585
129,18471,0,51,186.0,2007,141.414,7.8
115,14048,0,2,150.0,2012,150.367,9.89
102,13559,0,32,110.0,2015,100.753,11.49
137,11981,8,26,200.0,2017,52.356,24.091
49,14309,1,15,150.0,2021,79.0,23.85
137,9713,2,11,122.0,2022,13.708,22.99
15,20321,0,40,150.0,2022,12.21,39.5
68,24162,3,32,204.0,2019,100.901,23.48
97,6445,0,43,200.0,2019,58.6,31.25
97,5952,0,32,150.0,2021,21.216,28.99
79,16239,11,32,197.0,2018,99.4,36.99
11,17717,3,34,245.0,2022,5.285,47.5
49,11997,0,32,200.0,2012,130.0,16.9
79,11973,2,51,223.0,2016,95.634,26.99
65,22745,8,32,284.0,2016,12.6,48.99
95,1723,8,18,122.0,2020,45.0,23.0
142,21001,8,29,110.0,2022,19.087,21.4
109,1009,0,4,109.0,2010,62.155,10.5
142,16839,0,7,120.0,2020,167.941,16.087
11,17822,0,3,190.0,2015,172.755,18.49
109,1031,0,4,181.0,2017,96.339,21.364
9,19051,0,7,140.0,2012,134.0,10.999
136,15776,3,35,525.0,2018,123.35,48.99
11,3965,0,19,150.0,2018,118.449,22.273
11,17635,0,32,150.0,2015,89.653,16.475
49,14243,0,50,150.0,2018,71.392,18.6
49,11529,0,40,95.0,2010,122.271,7.35
48,2314,8,17,69.0,2019,41.29,9.991
29,7199,0,49,99.0,2016,83.163,11.69
49,11267,0,53,95.0,2014,112.703,9.0
11,17631,0,23,120.0,2018,48.439,24.2
49,13726,8,2,69.0,2016,130.846,6.199
115,4840,8,13,159.0,2022,68.069,26.273
142,21932,0,6,105.0,2015,55.156,15.0
102,16386,8,7,80.0,2015,90.698,9.69
102,14470,3,17,218.0,2019,92.016,17.273
90,9507,0,36,150.0,2020,96.193,23.627
143,19764,0,7,136.0,2013,105.758,13.99
102,13550,8,26,114.0,2023,35.0,25.0
15,2579,0,35,184.0,2014,140.0,17.49
109,605,0,51,75.0,2018,119.0,8.99
15,23110,0,40,231.0,2016,118.947,29.909
90,9541,0,35,150.0,2016,99.872,19.5
48,2169,8,19,95.0,2021,10.948,16.018
111,15249,0,4,258.0,2016,142.0,49.95
97,3151,2,34,218.0,2021,25.0,31.0
15,1530,0,49,190.0,2021,20.84,33.29
68,20712,2,7,179.0,2022,10.0,31.49
109,1261,0,19,131.0,2019,28.86,15.272
130,23797,0,51,147.0,2013,124.297,12.95
95,8038,0,7,150.0,2015,57.8,20.89
109,578,0,51,102.0,2022,24.324,16.99
115,15411,8,2,114.0,2004,62.5,3.95
145,24201,8,13,69.0,2011,80.348,6.099
79,22289,2,49,184.0,2022,7.234,34.25
115,24065,3,13,88.0,2015,29.226,11.545
15,23036,0,34,231.0,2018,111.433,30.99
102,18135,0,7,131.0,2015,183.322,12.99
109,1253,0,7,131.0,2020,75.223,13.99
11,17941,0,32,272.0,2018,72.5,48.9
97,11767,0,36,110.0,2017,94.826,24.5
109,2449,0,26,131.0,2023,12.0,32.8
119,14678,8,19,200.0,2008,113.637,10.99
119,4967,8,7,110.0,2022,18.0,17.49
11,3753,0,43,116.0,2022,45.505,24.364
137,6635,2,51,122.0,2018,109.889,17.727
49,13725,8,7,69.0,2015,34.0,7.99
79,10753,2,53,218.0,2023,19.0,48.9
48,2314,8,17,69.0,2017,100.626,9.082
79,18552,2,4,313.0,2018,70.0,38.9
109,548,8,2,102.0,2021,11.427,16.818
142,12227,8,6,122.0,2012,107.762,12.99
49,11201,8,7,95.0,2021,50.5,16.49
9,19024,0,29,179.0,2016,90.366,21.5
109,463,8,2,95.0,2008,120.0,4.6
68,18956,8,51,109.0,2012,82.806,8.9
112,16203,0,32,110.0,2017,147.0,11.9
15,1461,0,21,150.0,2014,107.685,15.5
11,3440,8,45,110.0,2021,32.262,24.9
97,5880,8,32,136.0,2019,29.8,28.5
111,8380,0,7,262.0,2016,156.655,37.59
90,9580,0,6,170.0,2016,142.423,15.682
49,16098,3,32,351.0,2021,41.676,39.99
90,9600,8,53,178.0,2017,57.418,20.9
109,439,8,19,73.0,2012,43.954,7.85
29,20586,3,19,136.0,2022,12.645,39.0
97,6447,0,49,170.0,2018,100.625,25.49
97,10566,11,4,306.0,2020,47.448,46.0
48,2218,8,51,120.0,2022,26.827,15.99
15,1454,0,19,150.0,2014,154.585,13.627
137,9713,2,7,122.0,2022,10.0,24.9
128,20920,0,49,150.0,2019,112.595,19.466
137,9722,2,51,184.0,2019,18.532,21.182
15,23032,0,4,190.0,2020,93.746,33.545
137,23896,8,38,69.0,2019,79.082,11.49
142,21592,8,32,131.0,2021,74.916,22.89
11,3470,0,26,105.0,2013,189.431,9.8
97,5937,8,7,156.0,2012,90.087,16.2
112,20251,0,34,130.0,2017,87.502,18.9
142,12134,8,35,211.0,2011,85.0,17.0
97,6384,0,40,170.0,2020,32.87,33.9
15,1640,8,7,272.0,2007,102.451,14.5
97,5930,0,11,116.0,2022,15.308,34.9
15,663,0,51,150.0,2016,115.108,16.355
109,1253,0,37,131.0,2019,57.717,16.99
78,19497,0,1,292.0,2015,154.566,28.09
97,3182,8,25,381.0,2017,86.735,28.89
48,2319,8,39,69.0,2017,98.358,7.99
109,320,8,43,101.0,2022,18.026,18.49
97,3030,0,13,109.0,2013,153.002,15.5
11,3787,0,43,150.0,2022,49.206,28.409
142,12258,8,32,131.0,2019,71.19,17.29
57,12003,8,32,67.0,2005,63.724,4.9
90,16576,0,32,95.0,2012,83.0,11.5
68,20668,0,51,136.0,2021,103.861,19.318
15,2738,0,22,313.0,2013,134.396,27.95
68,24160,3,49,204.0,2020,84.9,28.491
11,19733,8,32,354.0,2010,128.0,21.5
97,6376,0,53,170.0,2016,130.355,21.999
142,21587,8,7,131.0,2021,70.25,21.99
97,10502,0,7,170.0,2012,139.6,13.5
119,14562,8,49,150.0,2021,60.824,18.99
107,2436,8,32,156.0,2011,159.0,9.49
137,23894,8,43,69.0,2015,118.78,7.49
37,5678,3,41,300.0,2021,28.127,42.727
142,21105,8,27,190.0,2023,1.5,37.99
105,9856,8,32,101.0,2021,39.396,14.89
137,18387,8,18,218.0,2021,30.858,36.5
11,4560,0,32,204.0,2013,128.306,22.99
142,21674,0,35,150.0,2017,101.587,23.251
15,1869,8,6,184.0,2019,30.928,29.8
105,5151,8,49,125.0,2017,90.879,11.364
119,14656,0,43,150.0,2020,75.567,21.99
11,17605,0,40,177.0,2012,137.0,18.2
90,9503,8,26,136.0,2013,78.189,15.45
49,14229,0,35,140.0,2011,190.0,9.5
105,5113,8,53,110.0,2020,78.888,13.19
143,23247,0,43,190.0,2018,87.43,27.39
119,14792,8,49,131.0,2019,44.49,13.59
137,9713,2,6,122.0,2019,30.37,19.99
119,5446,0,32,150.0,2021,53.418,19.99
27,13827,8,2,94.0,2007,174.339,3.59
129,18976,0,7,178.0,2017,96.44,18.99
137,9750,2,5,122.0,2021,45.943,25.99
49,19663,0,51,140.0,2014,57.768,15.227
65,5761,8,7,101.0,2023,750.0,26.4
142,21166,0,32,102.0,2009,245.0,9.8
102,18101,0,7,110.0,2014,145.288,11.272
15,149,8,40,136.0,2021,60.252,25.364
60,10135,0,31,163.0,2023,5.0,36.825
119,4968,8,39,110.0,2021,68.0,15.29
11,3753,0,35,116.0,2021,63.953,23.19
68,17021,8,32,67.0,2021,70.621,10.9
15,22906,0,53,150.0,2021,36.138,37.9
137,18306,0,6,150.0,2015,117.371,18.591
115,15563,0,7,110.0,2020,62.831,17.45
68,16368,3,33,204.0,2020,77.046,27.455
102,18211,8,29,190.0,2023,15.0,34.0
9,19125,0,49,209.0,2022,19.928,34.99
142,12895,3,8,145.0,2021,19.942,27.9
105,13380,0,32,140.0,2015,147.277,9.173
119,14501,8,35,110.0,2023,10.0,20.8
15,23145,0,43,381.0,2017,115.316,47.99
67,16326,9,7,141.0,2019,89.9,17.99
105,5240,0,32,136.0,2016,84.129,14.29
97,6484,8,34,204.0,2012,202.72,15.099
49,11478,8,11,125.0,2018,73.962,13.49
11,17648,0,43,150.0,2020,80.0,30.49
109,626,8,32,99.0,2022,22.291,15.19
15,1821,0,13,190.0,2015,123.503,23.545
64,11007,0,53,179.0,2016,103.0,22.5
115,14373,0,17,150.0,2010,125.0,7.5
115,13904,0,35,75.0,2018,68.704,9.79
49,15940,0,53,125.0,2010,135.389,6.9
109,18881,0,49,102.0,2019,102.432,15.49
137,6623,2,43,122.0,2022,55.002,22.49
137,5793,8,6,147.0,2012,104.312,12.3
145,24219,8,49,71.0,2014,35.951,8.091
11,3252,0,11,90.0,2012,250.11,9.0
109,899,8,43,131.0,2017,18.469,18.0
68,20746,0,40,136.0,2014,66.74,14.409
137,9702,2,32,122.0,2021,77.882,17.999
142,16067,0,7,150.0,2017,7.0,36.49
143,22436,0,32,120.0,2018,112.0,15.45
11,17827,0,52,163.0,2018,49.0,33.9
142,17085,8,2,75.0,2015,98.981,9.909
97,3067,0,32,116.0,2021,58.622,31.5
119,5459,0,4,190.0,2017,138.665,21.727
64,12876,3,1,400.0,2021,19.852,49.0
48,2375,2,4,69.0,2021,38.641,12.09
128,16463,0,15,110.0,1999,275.0,1.35
137,6635,2,6,122.0,2022,21.406,28.49
48,21755,8,51,101.0,2021,29.222,14.59
78,19420,0,11,150.0,2016,59.402,21.364
142,12362,0,17,116.0,2022,13.34,28.3
97,22338,0,32,190.0,2019,30.207,48.091
115,15358,8,19,140.0,2021,16.487,19.273
115,13773,8,7,132.0,2016,71.8,14.5
15,1543,0,8,163.0,2017,63.126,20.891
48,21769,0,2,95.0,2020,78.527,11.49
85,18252,8,45,400.0,2006,62.0,18.9
95,8056,8,45,194.0,2018,76.335,25.2
38,10393,8,51,125.0,2016,136.625,10.864
130,16399,0,32,150.0,2018,81.0,24.95
109,1248,0,49,131.0,2021,70.975,13.5
49,11205,8,13,140.0,2020,54.617,14.273
119,14836,8,43,290.0,2019,44.989,28.99
90,9977,10,43,224.0,2019,67.05,23.99
115,8293,8,6,90.0,2013,133.32,10.2
90,9503,8,36,136.0,2013,48.117,15.099
15,1824,0,53,190.0,2014,154.914,16.545
109,964,0,19,131.0,2021,50.706,22.545
142,12387,0,35,116.0,2021,59.449,18.59
137,23927,8,51,111.0,2017,64.237,11.318
102,18210,2,32,190.0,2022,15.689,33.0
109,582,0,26,99.0,2019,86.741,12.227
11,3624,0,32,116.0,2021,25.91,28.2
68,18942,8,49,84.0,2017,26.61,10.636
57,21266,0,19,116.0,2022,12.0,27.8
11,3702,0,43,150.0,2018,104.395,16.69
109,471,0,49,111.0,2012,81.18,6.99
11,3753,0,35,116.0,2021,31.455,31.2
97,6388,0,32,170.0,2019,47.5,31.47
115,14393,0,35,131.0,2012,112.477,9.5
68,18928,8,40,101.0,2019,55.992,12.59
29,6594,0,7,102.0,2020,22.764,11.49
49,11443,8,53,125.0,2018,104.257,10.454
102,18087,8,43,158.0,2021,98.506,19.0
78,19193,0,7,122.0,2001,151.0,22.5
97,10601,0,32,299.0,2019,38.819,49.49
90,9559,8,34,184.0,2013,125.411,13.8
105,10106,8,13,131.0,2018,129.106,13.545
115,4851,2,8,143.0,2022,18.0,32.57
15,2645,0,10,235.0,2007,194.0,10.599
142,12390,0,13,150.0,2021,37.186,31.363
141,23304,8,51,197.0,2022,16.0,48.8
49,11531,0,32,114.0,2012,273.0,5.8
44,1923,0,1,85.0,2016,102.0,12.99
105,15863,8,40,140.0,2013,92.876,12.3
109,1066,2,19,224.0,2021,73.112,25.545
102,16228,0,37,131.0,2018,55.333,20.5
15,23063,0,32,190.0,2016,150.1,24.4
11,4112,0,29,163.0,2022,555.0,41.4
97,750,3,49,190.0,2023,0.0,44.636
44,21696,8,21,130.0,2022,51.0,25.9
68,8457,0,11,90.0,2011,147.273,6.9
79,18454,2,7,223.0,2016,155.371,29.9
119,4772,8,43,86.0,2011,112.222,7.67
109,18466,0,49,163.0,2013,188.0,12.99
15,22902,0,26,116.0,2020,21.486,24.455
115,15426,8,2,300.0,2021,14.045,36.99
69,5806,8,49,770.0,2020,25.0,509.999
142,21006,8,3,110.0,2021,45.799,17.755
29,7521,0,17,163.0,2011,237.0,6.5
11,4410,0,34,177.0,2013,114.464,19.4
97,11824,0,36,177.0,2017,142.617,20.818
142,12156,0,22,105.0,2008,149.024,7.3
103,10033,8,10,130.0,2021,9.949,18.49
68,20560,0,40,136.0,2015,136.525,12.272
48,21790,0,1,95.0,2017,177.023,7.909
15,660,0,43,150.0,2019,46.134,24.364
48,2375,2,32,69.0,2021,28.155,11.89
107,805,8,43,130.0,2019,82.307,18.69
128,13983,0,7,150.0,2021,58.985,26.87
111,15249,0,17,258.0,2014,178.0,35.995
109,334,8,29,82.0,2018,83.781,12.3
59,17780,0,51,170.0,2016,165.032,15.364
115,9146,8,53,75.0,2017,8.231,9.499
119,14588,2,32,150.0,2023,2.323,26.109
71,18592,0,11,163.0,2022,804.0,52.9
130,23797,0,49,147.0,2016,100.0,13.49
105,15847,8,3,131.0,2022,25.154,20.69
107,1168,0,45,92.0,2015,131.474,8.9
11,3655,2,32,204.0,2017,94.685,23.75
15,22906,0,53,150.0,2016,92.858,21.809
105,15877,0,36,131.0,2013,76.297,11.85
11,17828,0,32,190.0,2018,99.01,36.97
79,22276,2,2,184.0,2019,67.245,28.49
57,19859,0,10,201.0,2017,135.01,22.091
48,2314,8,43,69.0,2014,58.0,7.99
31,11683,8,43,150.0,2021,44.93,22.172
109,310,8,13,101.0,2020,43.631,17.045
78,19359,8,13,200.0,2019,68.695,36.355
11,3753,0,49,116.0,2021,34.286,27.182
119,5421,0,53,116.0,2016,194.624,11.955
49,22056,0,32,101.0,2018,69.0,17.5
15,1564,8,32,184.0,2017,92.479,19.4
27,13827,8,51,94.0,2007,174.339,3.59
57,24562,0,34,184.0,2011,188.0,9.999
102,14477,3,26,84.0,2021,22.231,26.9
97,3036,0,49,109.0,2019,99.5,24.9
137,6635,2,7,122.0,2022,23.967,27.27
137,14421,0,0,177.0,2016,140.0,29.5
79,22289,2,2,184.0,2020,30.285,26.279
48,11306,0,13,82.0,2019,99.747,8.864
109,1066,2,6,224.0,2021,73.112,25.545
15,676,8,11,136.0,2015,33.567,18.091
105,5168,8,32,99.0,2001,222.0,1.999
38,20032,8,40,90.0,2018,50.272,9.955
15,22902,0,6,116.0,2020,21.486,24.455
99,10776,3,48,188.0,2022,15.1,31.818
102,1681,8,13,328.0,2019,10.854,29.909
97,3175,8,49,360.0,2013,128.571,28.79
105,9908,8,2,75.0,2016,60.843,10.99
71,18643,0,32,245.0,2011,170.0,21.9
78,19178,0,7,122.0,2001,161.0,39.5
97,10465,0,51,160.0,2018,69.264,28.99
102,18231,0,6,131.0,2013,97.681,15.2
137,9713,2,38,122.0,2019,31.949,20.99
109,1230,8,35,98.0,2012,45.235,9.6
11,17642,0,7,150.0,2020,89.542,29.3
105,13339,0,53,170.0,2018,88.909,19.0
97,7715,8,43,163.0,2006,160.718,10.8
15,123,0,19,150.0,2021,26.578,30.682
109,1356,8,36,131.0,2016,70.115,11.818
131,22580,8,1,140.0,2019,35.478,21.0
49,11517,8,36,125.0,2017,99.917,12.273
105,9857,8,35,101.0,2022,9.717,14.49
97,6421,0,4,170.0,2015,164.0,19.49
29,7371,8,51,125.0,2008,53.782,8.2
119,21488,0,43,150.0,2021,79.99,25.09
109,532,8,32,110.0,2022,120.0,10.499
109,430,8,7,95.0,2009,105.4,6.2
49,10803,8,48,125.0,2022,10.0,22.9
15,654,0,13,150.0,2019,79.123,22.273
105,4813,0,53,163.0,2012,236.0,8.5
48,17383,8,51,69.0,2014,87.729,5.909
102,15672,8,43,90.0,2017,40.88,11.364
68,20715,8,35,152.0,2022,21.443,29.0
15,1460,0,51,143.0,2012,241.755,11.99
29,6843,0,43,110.0,2021,65.5,15.9
109,904,8,7,131.0,2018,50.505,21.652
9,19063,0,36,84.0,2015,140.323,7.727
97,10477,0,32,194.0,2017,68.833,31.99
109,2447,0,7,131.0,2019,118.069,18.49
11,4530,0,32,231.0,2019,110.71,29.39
105,15602,8,2,105.0,2008,111.0,5.7
48,2368,2,43,69.0,2021,26.4,12.79
79,22295,2,2,184.0,2019,52.975,28.99
15,23032,0,7,190.0,2018,39.972,30.268
29,6917,8,7,110.0,2017,81.666,11.727
15,1861,8,40,252.0,2017,114.113,29.082
115,9224,8,32,90.0,2019,117.0,9.35
65,8556,0,7,140.0,2015,58.33,20.454
115,13774,8,26,132.0,2017,71.322,17.0
11,17602,0,4,150.0,2015,107.0,17.99
15,23037,0,35,265.0,2013,147.054,20.8
11,4096,0,34,245.0,2014,141.0,18.89
57,21350,0,6,116.0,2017,76.52,19.364
119,14682,8,32,290.0,2019,46.913,27.182
15,711,0,46,190.0,2020,62.165,30.995
11,3782,8,29,150.0,2019,96.624,21.8
15,15074,8,4,420.0,2008,145.0,39.8
142,20212,0,43,150.0,2015,114.537,14.99
68,17220,0,26,136.0,2020,69.8,12.99
64,10669,0,49,179.0,2018,107.978,25.99
15,1604,8,1,245.0,2013,114.867,19.9
48,2316,8,32,69.0,2016,54.0,10.99
15,1459,0,35,150.0,2011,229.214,9.8
109,1213,8,26,131.0,2019,29.704,17.4
15,22929,0,51,190.0,2017,94.463,23.49
4,4166,8,34,149.0,2019,59.0,28.9
57,21260,0,4,136.0,2021,21.0,34.9
105,13377,0,51,170.0,2019,84.076,18.69
15,4683,0,29,190.0,2019,38.223,34.4
97,7583,8,32,136.0,2019,59.17,29.35
68,20746,0,49,136.0,2014,66.74,14.409
59,17896,8,53,211.0,2018,128.668,26.273
68,16359,2,17,141.0,2021,25.643,25.445
102,15664,8,2,92.0,2022,23.955,14.7
105,12744,0,40,131.0,2021,23.339,19.363
119,13167,0,35,95.0,2019,80.996,12.29
11,3520,0,1,150.0,2017,81.481,19.082
29,6950,0,10,68.0,2012,53.228,7.99
29,7070,8,43,110.0,2018,118.296,11.69
49,11214,8,1,101.0,2013,70.85,9.7
78,19497,0,40,292.0,2015,154.566,28.09
109,609,3,26,136.0,2022,6.94,23.5
119,14851,0,32,150.0,2018,120.0,14.49
11,3788,0,18,150.0,2022,21.514,36.3
29,7098,0,2,99.0,2016,123.066,10.727
97,7671,0,40,177.0,2018,22.655,26.273
49,11525,0,4,114.0,2014,76.657,9.699
57,21353,0,7,114.0,2016,133.989,16.818
11,17461,0,49,190.0,2016,115.316,22.091
15,1807,0,4,150.0,2019,97.376,24.5
97,11885,0,51,170.0,2017,115.0,30.99
136,15796,3,22,351.0,2022,11.2,46.151
97,11757,8,53,136.0,2020,14.57,27.091
137,12869,0,32,150.0,2019,67.4,43.77
31,11684,8,7,150.0,2022,9.8,27.99
95,7917,2,49,122.0,2022,25.857,25.061
109,1266,0,51,99.0,2016,161.0,8.2
65,9454,0,32,136.0,2013,87.1,14.8
11,4028,0,32,131.0,2002,364.0,2.2
109,535,8,49,110.0,2019,27.581,11.99
48,21771,0,43,95.0,2020,98.729,10.79
65,18821,0,7,140.0,2019,145.834,16.99
78,19214,0,17,163.0,2022,27.253,43.182
115,8235,0,50,110.0,2017,148.0,12.6
145,24183,8,26,71.0,2016,53.158,10.182
97,5939,0,6,136.0,2014,186.909,11.363
102,18113,0,15,110.0,2013,100.547,13.49
97,11799,8,6,156.0,2018,39.077,33.2
143,23278,8,7,163.0,2021,26.446,31.69
48,2318,8,43,69.0,2019,98.108,9.99
